Registration_ID,Name,Age,Gender,Location,Ticket_Type,Check_in_Time,Check_out_Time,No_Show,Amount_Paid
111,Simran,20,Male,Delhi,Regular,01:34 PM,05:34 PM,0,1000
112,Vikas,30,Female,Kolkata,Student,01:21 PM,05:21 PM,1,2000
113,Vikas,42,Male,Chennai,Regular,10:12 AM,11:12 AM,0,500
114,Simran,32,Male,Bangalore,VIP,11:47 AM,03:47 PM,0,5000
115,Neha,18,Male,Bangalore,VIP,09:03 AM,02:03 PM,0,1000
116,Amit,53,Female,Mumbai,Student,03:29 PM,06:29 PM,0,1000
117,Ankit,29,Male,Pune,Group,11:30 AM,04:30 PM,0,500
118,Manoj,30,Male,Bangalore,Early Bird,02:46 PM,05:46 PM,0,2000
119,Riya,32,Female,Pune,VIP,10:27 AM,01:27 PM,0,2000
120,Ankit,27,Male,Pune,Regular,12:56 PM,03:56 PM,0,500
121,Priya,28,Female,Ahmedabad,VIP,04:11 PM,10:11 PM,1,1000
122,Pooja,49,Female,Bangalore,VIP,09:45 AM,01:45 PM,0,500
123,Manoj,32,Male,Chennai,Group,09:35 AM,02:35 PM,0,1000
124,Pooja,19,Female,Bangalore,Regular,12:24 PM,01:24 PM,0,5000
125,Pooja,22,Female,Bangalore,Regular,04:09 PM,06:09 PM,0,2000
126,Manoj,28,Male,Pune,Group,09:48 AM,02:48 PM,0,3000
127,Ankit,45,Female,Hyderabad,Group,04:45 PM,10:45 PM,1,3000
128,Vikas,47,Male,Chennai,Early Bird,03:30 PM,08:30 PM,1,3000
129,Simran,44,Female,Bangalore,Regular,09:17 AM,11:17 AM,0,2000
130,Manoj,37,Male,Ahmedabad,Student,10:10 AM,01:10 PM,0,3000
131,Manoj,41,Female,Ahmedabad,Regular,10:21 AM,03:21 PM,0,1000
132,Manoj,40,Female,Mumbai,VIP,11:46 AM,04:46 PM,0,5000
133,Priya,53,Male,Mumbai,Early Bird,05:47 PM,07:47 PM,0,5000
134,Rahul,54,Female,Pune,Group,04:17 PM,10:17 PM,0,500
135,Ankit,27,Female,Pune,Student,04:03 PM,07:03 PM,0,5000
136,Manoj,42,Female,Delhi,Regular,04:43 PM,06:43 PM,0,500
137,Manoj,32,Male,Kolkata,Regular,04:16 PM,09:16 PM,0,1000
138,Riya,41,Male,Chennai,Early Bird,12:20 PM,05:20 PM,0,2000
139,Amit,50,Male,Pune,Group,05:49 PM,10:49 PM,0,2000
140,Riya,37,Male,Bangalore,Early Bird,03:06 PM,09:06 PM,0,2000
141,Neha,28,Female,Chennai,Regular,01:59 PM,03:59 PM,1,5000
142,Rahul,29,Female,Mumbai,Regular,03:14 PM,09:14 PM,0,3000
143,Simran,41,Female,Pune,Group,09:34 AM,02:34 PM,0,2000
144,Vikas,21,Female,Bangalore,Group,11:03 AM,02:03 PM,1,500
145,Rahul,30,Female,Delhi,Regular,12:30 PM,03:30 PM,0,1000
146,Rahul,30,Female,Hyderabad,Group,10:30 AM,12:30 PM,0,5000
147,Vikas,18,Male,Bangalore,Student,10:49 AM,12:49 PM,0,3000
148,Simran,38,Male,Kolkata,Student,10:20 AM,02:20 PM,0,1000
149,Amit,29,Female,Ahmedabad,Student,05:57 PM,06:57 PM,0,5000
150,Ankit,29,Female,Ahmedabad,Group,12:23 PM,03:23 PM,1,2000
151,Riya,45,Male,Pune,Group,04:52 PM,06:52 PM,0,2000
152,Amit,49,Female,Mumbai,Group,10:45 AM,03:45 PM,0,500
153,Rahul,20,Male,Pune,Group,02:17 PM,07:17 PM,0,2000
154,Riya,41,Male,Hyderabad,Regular,11:01 AM,01:01 PM,0,500
155,Simran,26,Male,Hyderabad,Early Bird,09:02 AM,11:02 AM,0,5000
156,Pooja,20,Female,Ahmedabad,Early Bird,02:00 PM,06:00 PM,0,3000
157,Vikas,29,Male,Ahmedabad,Regular,11:37 AM,03:37 PM,1,2000
158,Amit,25,Male,Pune,Student,02:19 PM,07:19 PM,0,3000
159,Manoj,38,Female,Ahmedabad,VIP,09:20 AM,03:20 PM,0,2000
160,Pooja,25,Female,Ahmedabad,Group,10:28 AM,01:28 PM,0,2000
161,Priya,40,Male,Delhi,Early Bird,01:43 PM,07:43 PM,0,3000
162,Manoj,27,Male,Mumbai,Student,05:59 PM,08:59 PM,0,5000
163,Rahul,18,Male,Ahmedabad,Group,05:47 PM,09:47 PM,1,2000
164,Rahul,54,Male,Kolkata,Regular,11:30 AM,05:30 PM,0,3000
165,Simran,39,Male,Chennai,Early Bird,10:55 AM,01:55 PM,0,500
166,Priya,26,Male,Delhi,Group,09:04 AM,02:04 PM,1,1000
167,Neha,29,Male,Ahmedabad,Early Bird,03:15 PM,09:15 PM,0,1000
168,Priya,28,Female,Pune,Early Bird,11:50 AM,04:50 PM,0,2000
169,Rahul,28,Female,Pune,Early Bird,02:22 PM,08:22 PM,0,5000
170,Ankit,19,Male,Pune,Early Bird,09:12 AM,01:12 PM,0,500
171,Ankit,43,Male,Mumbai,Group,11:50 AM,05:50 PM,0,2000
172,Amit,37,Female,Delhi,Early Bird,09:30 AM,12:30 PM,0,500
173,Simran,20,Female,Pune,Regular,04:15 PM,06:15 PM,0,3000
174,Ankit,21,Female,Ahmedabad,Student,05:06 PM,11:06 PM,0,1000
175,Amit,31,Male,Chennai,Group,01:08 PM,05:08 PM,0,500
176,Ankit,30,Male,Pune,Regular,03:45 PM,04:45 PM,0,2000
177,Simran,43,Male,Pune,Group,10:38 AM,02:38 PM,0,1000
178,Simran,31,Male,Mumbai,Regular,11:16 AM,04:16 PM,0,2000
179,Ankit,22,Female,Pune,Early Bird,10:18 AM,11:18 AM,0,1000
180,Simran,25,Male,Delhi,Group,12:54 PM,01:54 PM,0,3000
181,Ankit,30,Female,Ahmedabad,Student,12:55 PM,05:55 PM,0,1000
182,Ankit,53,Male,Mumbai,VIP,11:43 AM,12:43 PM,0,500
183,Amit,42,Female,Mumbai,Regular,01:12 PM,03:12 PM,0,1000
184,Manoj,31,Female,Chennai,Student,01:57 PM,05:57 PM,0,500
185,Amit,55,Female,Hyderabad,Regular,01:31 PM,05:31 PM,1,1000
186,Manoj,47,Female,Chennai,VIP,03:01 PM,08:01 PM,0,1000
187,Amit,34,Female,Bangalore,VIP,11:08 AM,12:08 PM,0,3000
188,Riya,38,Female,Hyderabad,Regular,10:49 AM,04:49 PM,1,1000
189,Simran,44,Female,Ahmedabad,Regular,02:38 PM,06:38 PM,1,2000
190,Riya,40,Male,Chennai,VIP,09:10 AM,02:10 PM,0,500
191,Manoj,36,Male,Hyderabad,VIP,02:47 PM,06:47 PM,0,5000
192,Neha,24,Female,Mumbai,VIP,02:33 PM,05:33 PM,0,5000
193,Riya,40,Female,Hyderabad,Early Bird,12:35 PM,02:35 PM,0,2000
194,Priya,33,Male,Bangalore,Regular,03:14 PM,09:14 PM,0,5000
195,Amit,47,Female,Ahmedabad,VIP,11:29 AM,02:29 PM,0,3000
196,Vikas,28,Female,Bangalore,Regular,02:38 PM,06:38 PM,0,5000
197,Amit,22,Male,Bangalore,Student,05:03 PM,07:03 PM,0,2000
198,Amit,54,Female,Mumbai,VIP,05:44 PM,07:44 PM,0,500
199,Manoj,30,Male,Mumbai,Student,10:47 AM,03:47 PM,1,2000
200,Vikas,18,Female,Chennai,Regular,03:00 PM,07:00 PM,0,1000
201,Priya,22,Female,Kolkata,Student,05:29 PM,06:29 PM,0,1000
202,Priya,32,Female,Delhi,Group,09:27 AM,02:27 PM,0,500
203,Pooja,43,Female,Mumbai,Group,02:46 PM,05:46 PM,0,3000
204,Rahul,28,Female,Bangalore,Early Bird,11:52 AM,04:52 PM,0,500
205,Neha,38,Male,Chennai,Group,05:43 PM,09:43 PM,0,3000
206,Priya,51,Female,Delhi,Student,09:43 AM,01:43 PM,0,5000
207,Ankit,45,Male,Bangalore,VIP,10:42 AM,11:42 AM,0,1000
208,Amit,32,Male,Mumbai,Student,04:03 PM,09:03 PM,0,1000
209,Priya,25,Female,Delhi,Student,05:00 PM,07:00 PM,0,1000
210,Vikas,48,Male,Hyderabad,Regular,10:48 AM,02:48 PM,0,5000
211,Neha,47,Male,Hyderabad,Regular,02:34 PM,03:34 PM,0,2000
212,Vikas,32,Female,Ahmedabad,Student,09:48 AM,02:48 PM,0,500
213,Amit,54,Male,Delhi,Regular,05:52 PM,06:52 PM,1,5000
214,Pooja,46,Female,Pune,Group,02:46 PM,03:46 PM,0,1000
215,Riya,29,Female,Mumbai,Early Bird,02:55 PM,07:55 PM,0,3000
216,Ankit,54,Female,Mumbai,Early Bird,12:47 PM,04:47 PM,0,1000
217,Ankit,49,Female,Bangalore,VIP,03:41 PM,04:41 PM,0,3000
218,Manoj,55,Male,Chennai,Regular,04:50 PM,08:50 PM,0,1000
219,Riya,21,Male,Delhi,Student,01:04 PM,02:04 PM,0,1000
220,Amit,30,Male,Pune,Student,09:51 AM,03:51 PM,0,2000
221,Simran,54,Female,Ahmedabad,Student,04:31 PM,08:31 PM,0,5000
222,Priya,40,Female,Chennai,Regular,11:51 AM,05:51 PM,0,5000
223,Manoj,29,Female,Delhi,Group,04:08 PM,10:08 PM,1,5000
224,Neha,36,Female,Bangalore,Early Bird,11:55 AM,12:55 PM,0,3000
225,Ankit,47,Female,Kolkata,VIP,01:20 PM,04:20 PM,0,1000
226,Ankit,23,Female,Hyderabad,VIP,01:13 PM,02:13 PM,0,1000
227,Ankit,36,Female,Pune,Group,12:32 PM,04:32 PM,0,5000
228,Vikas,28,Female,Kolkata,VIP,02:34 PM,06:34 PM,0,5000
229,Priya,51,Male,Kolkata,Group,01:59 PM,03:59 PM,1,500
230,Ankit,21,Female,Hyderabad,Regular,03:10 PM,06:10 PM,0,3000
231,Rahul,31,Female,Bangalore,VIP,11:36 AM,05:36 PM,0,1000
232,Riya,30,Male,Hyderabad,Student,11:42 AM,04:42 PM,0,3000
233,Simran,45,Female,Kolkata,Early Bird,04:10 PM,09:10 PM,1,3000
234,Ankit,41,Female,Pune,Group,11:21 AM,04:21 PM,0,1000
235,Vikas,21,Female,Mumbai,Group,05:04 PM,11:04 PM,0,1000
236,Riya,39,Male,Pune,Student,11:07 AM,02:07 PM,0,5000
237,Priya,50,Female,Kolkata,VIP,05:07 PM,10:07 PM,1,500
238,Amit,29,Male,Mumbai,Student,04:32 PM,10:32 PM,0,5000
239,Manoj,38,Female,Hyderabad,Regular,11:59 AM,01:59 PM,0,3000
240,Vikas,38,Male,Bangalore,Early Bird,09:47 AM,11:47 AM,0,3000
241,Manoj,32,Male,Delhi,Early Bird,01:20 PM,06:20 PM,0,1000
242,Neha,37,Female,Bangalore,Early Bird,01:18 PM,07:18 PM,0,1000
243,Neha,46,Male,Chennai,VIP,11:54 AM,02:54 PM,0,5000
244,Pooja,47,Male,Pune,Student,04:31 PM,06:31 PM,0,500
245,Manoj,23,Female,Bangalore,Group,01:59 PM,03:59 PM,0,5000
246,Neha,51,Female,Bangalore,Regular,02:00 PM,03:00 PM,1,5000
247,Riya,21,Female,Hyderabad,Student,04:04 PM,09:04 PM,0,5000
248,Ankit,50,Female,Ahmedabad,Student,12:47 PM,04:47 PM,1,1000
249,Priya,45,Male,Chennai,Early Bird,09:14 AM,10:14 AM,0,1000
250,Neha,29,Male,Kolkata,Early Bird,12:19 PM,06:19 PM,0,1000
251,Simran,31,Male,Mumbai,Student,04:09 PM,05:09 PM,1,2000
252,Ankit,47,Female,Pune,Regular,04:27 PM,09:27 PM,0,2000
253,Pooja,47,Female,Pune,Early Bird,05:10 PM,07:10 PM,0,3000
254,Manoj,46,Female,Hyderabad,Group,03:46 PM,05:46 PM,0,3000
255,Pooja,33,Male,Chennai,Student,09:52 AM,02:52 PM,0,5000
256,Priya,54,Male,Bangalore,Student,10:34 AM,11:34 AM,0,5000
257,Manoj,45,Female,Hyderabad,Early Bird,04:22 PM,05:22 PM,0,1000
258,Ankit,35,Female,Delhi,Student,10:54 AM,04:54 PM,0,500
259,Rahul,21,Male,Hyderabad,VIP,11:43 AM,03:43 PM,1,3000
260,Vikas,21,Male,Mumbai,Group,05:54 PM,08:54 PM,0,500
261,Riya,40,Male,Ahmedabad,Group,11:44 AM,01:44 PM,0,3000
262,Manoj,34,Female,Delhi,VIP,12:06 PM,02:06 PM,0,5000
263,Simran,46,Female,Bangalore,Regular,02:53 PM,05:53 PM,0,5000
264,Ankit,43,Female,Ahmedabad,Regular,02:33 PM,05:33 PM,0,2000
265,Ankit,38,Female,Bangalore,VIP,02:21 PM,04:21 PM,0,1000
266,Rahul,34,Female,Kolkata,Regular,05:22 PM,06:22 PM,1,5000
267,Simran,20,Female,Hyderabad,Regular,04:07 PM,05:07 PM,0,2000
268,Pooja,39,Female,Pune,Group,03:30 PM,04:30 PM,1,1000
269,Amit,50,Female,Kolkata,VIP,04:28 PM,05:28 PM,0,1000
270,Simran,25,Male,Kolkata,Student,02:28 PM,06:28 PM,0,2000
271,Simran,23,Female,Mumbai,Student,01:50 PM,02:50 PM,0,2000
272,Manoj,41,Female,Mumbai,Student,11:44 AM,05:44 PM,0,1000
273,Vikas,33,Female,Ahmedabad,Early Bird,09:02 AM,03:02 PM,0,1000
274,Amit,36,Female,Delhi,Regular,12:59 PM,04:59 PM,0,1000
275,Simran,41,Female,Pune,Regular,10:25 AM,04:25 PM,0,2000
276,Amit,26,Female,Bangalore,Student,11:10 AM,05:10 PM,0,3000
277,Neha,30,Male,Chennai,VIP,11:43 AM,01:43 PM,0,5000
278,Simran,50,Female,Delhi,VIP,04:55 PM,08:55 PM,0,1000
279,Pooja,46,Male,Bangalore,VIP,04:37 PM,08:37 PM,0,2000
280,Manoj,43,Female,Hyderabad,Early Bird,03:42 PM,07:42 PM,0,1000
281,Pooja,21,Female,Kolkata,Student,02:42 PM,05:42 PM,0,2000
282,Ankit,43,Male,Chennai,VIP,04:56 PM,10:56 PM,0,5000
283,Riya,22,Female,Kolkata,Student,09:37 AM,01:37 PM,0,500
284,Vikas,49,Male,Chennai,VIP,12:10 PM,05:10 PM,0,5000
285,Vikas,25,Male,Pune,Student,09:23 AM,03:23 PM,0,500
286,Neha,49,Female,Mumbai,VIP,11:29 AM,01:29 PM,0,5000
287,Riya,46,Male,Hyderabad,Student,09:40 AM,01:40 PM,1,5000
288,Pooja,55,Male,Pune,Group,02:50 PM,06:50 PM,0,500
289,Riya,53,Female,Ahmedabad,Regular,11:55 AM,12:55 PM,1,500
290,Simran,26,Female,Bangalore,Group,03:25 PM,06:25 PM,0,500
291,Pooja,25,Male,Mumbai,Group,10:03 AM,01:03 PM,0,3000
292,Ankit,23,Male,Bangalore,Early Bird,04:38 PM,06:38 PM,0,1000
293,Pooja,20,Female,Ahmedabad,Group,12:48 PM,04:48 PM,0,1000
294,Rahul,35,Male,Chennai,Regular,05:50 PM,07:50 PM,0,500
295,Manoj,33,Male,Mumbai,Group,10:25 AM,03:25 PM,0,5000
296,Rahul,43,Male,Hyderabad,Student,11:29 AM,04:29 PM,0,500
297,Pooja,42,Male,Delhi,Group,05:29 PM,06:29 PM,0,2000
298,Riya,52,Female,Delhi,Student,11:32 AM,01:32 PM,0,1000
299,Vikas,41,Female,Chennai,VIP,03:21 PM,08:21 PM,0,3000
300,Priya,32,Female,Mumbai,Student,01:35 PM,04:35 PM,0,1000
301,Amit,55,Male,Mumbai,VIP,03:10 PM,04:10 PM,0,3000
302,Pooja,55,Male,Kolkata,Early Bird,01:30 PM,06:30 PM,0,1000
303,Vikas,29,Female,Ahmedabad,Regular,09:20 AM,10:20 AM,1,2000
304,Manoj,31,Female,Kolkata,Group,04:24 PM,07:24 PM,0,2000
305,Simran,53,Female,Mumbai,VIP,09:15 AM,11:15 AM,0,1000
306,Ankit,36,Female,Hyderabad,VIP,05:37 PM,11:37 PM,0,2000
307,Amit,20,Female,Chennai,Student,10:39 AM,11:39 AM,0,3000
308,Pooja,54,Female,Kolkata,Group,10:01 AM,01:01 PM,0,1000
309,Neha,41,Male,Chennai,VIP,05:11 PM,06:11 PM,0,5000
310,Riya,33,Male,Mumbai,Regular,11:52 AM,01:52 PM,0,3000
311,Pooja,38,Female,Bangalore,Student,03:08 PM,04:08 PM,0,2000
312,Vikas,38,Male,Pune,Student,04:48 PM,09:48 PM,0,5000
313,Neha,39,Male,Delhi,VIP,04:20 PM,05:20 PM,0,500
314,Manoj,24,Female,Ahmedabad,Student,02:56 PM,06:56 PM,0,2000
315,Riya,46,Female,Pune,VIP,03:56 PM,07:56 PM,1,500
316,Priya,40,Female,Mumbai,Group,12:24 PM,03:24 PM,0,2000
317,Priya,37,Female,Bangalore,VIP,03:42 PM,05:42 PM,0,3000
318,Amit,31,Male,Chennai,Student,05:06 PM,07:06 PM,0,5000
319,Riya,53,Female,Pune,Regular,01:52 PM,06:52 PM,0,3000
320,Pooja,35,Female,Bangalore,VIP,04:40 PM,07:40 PM,0,2000
321,Simran,55,Female,Kolkata,Student,03:36 PM,09:36 PM,0,5000
322,Pooja,24,Female,Bangalore,Regular,10:00 AM,12:00 PM,0,5000
323,Vikas,20,Female,Delhi,Regular,09:00 AM,03:00 PM,0,1000
324,Pooja,53,Female,Pune,Group,01:09 PM,04:09 PM,0,2000
325,Simran,46,Female,Bangalore,Regular,04:18 PM,06:18 PM,0,5000
326,Ankit,33,Male,Chennai,VIP,01:35 PM,05:35 PM,1,5000
327,Riya,26,Female,Mumbai,Early Bird,01:24 PM,05:24 PM,0,5000
328,Ankit,20,Male,Ahmedabad,VIP,11:31 AM,02:31 PM,0,1000
329,Amit,20,Female,Delhi,VIP,02:23 PM,06:23 PM,0,500
330,Vikas,41,Male,Pune,Early Bird,02:18 PM,03:18 PM,0,2000
331,Neha,53,Female,Kolkata,Regular,02:40 PM,03:40 PM,0,3000
332,Rahul,48,Male,Ahmedabad,Early Bird,11:37 AM,03:37 PM,0,500
333,Neha,42,Male,Hyderabad,Group,11:44 AM,04:44 PM,0,1000
334,Manoj,43,Female,Ahmedabad,Regular,01:55 PM,04:55 PM,1,3000
335,Ankit,36,Male,Hyderabad,VIP,11:13 AM,12:13 PM,0,500
336,Simran,26,Female,Delhi,Student,10:58 AM,04:58 PM,0,5000
337,Pooja,36,Female,Mumbai,Regular,11:17 AM,03:17 PM,1,2000
338,Simran,45,Female,Kolkata,Regular,12:28 PM,03:28 PM,0,1000
339,Ankit,40,Male,Chennai,VIP,09:41 AM,01:41 PM,0,3000
340,Rahul,31,Female,Mumbai,Regular,02:44 PM,08:44 PM,0,5000
341,Amit,20,Male,Hyderabad,Early Bird,11:51 AM,03:51 PM,0,3000
342,Riya,35,Female,Hyderabad,Student,01:21 PM,04:21 PM,0,500
343,Rahul,34,Male,Bangalore,Early Bird,01:14 PM,04:14 PM,0,2000
344,Amit,39,Male,Ahmedabad,Group,02:49 PM,05:49 PM,0,1000
345,Neha,53,Female,Pune,Group,05:17 PM,07:17 PM,0,1000
